periodId,LEM,ITABERABA,SALVADOR,CARAVELAS,LEM_pressao,ITABERABA_pressao,SALVADOR_pressao,CARAVELAS_pressao,LEM_umidade,ITABERABA_umidade,SALVADOR_umidade,CARAVELAS_umidade
2016-07-26 12:00:00,6.6,0.6,1.0,0.8,933.7,991.3,1013.8,1021.8,60.0,92.0,66.0,86.0
2016-07-26 13:00:00,5.0,1.3,1.3,3.0,933.8,991.3,1014.6,1021.8,55.0,89.0,85.0,65.0
2016-07-26 14:00:00,5.5,5.3,1.9,3.0,933.5,990.8,1014.0,1021.6,50.0,65.0,72.0,64.0
2016-07-26 15:00:00,5.0,5.4,1.7,2.3,932.6,990.2,1013.4,1020.9,42.0,61.0,66.0,62.0
2016-07-26 16:00:00,4.1,6.1,1.9,2.3,931.7,990.3,1012.8,1020.3,40.0,74.0,61.0,58.0
2016-07-26 17:00:00,3.9,2.3,2.0,1.9,930.8,989.3,1012.3,1019.5,37.0,63.0,62.0,58.0
2016-07-26 18:00:00,5.1,4.4,1.7,2.0,930.0,989.5,1012.1,1019.3,35.0,79.0,62.0,57.0
2016-07-26 19:00:00,4.1,5.3,1.7,2.2,929.6,989.3,1011.9,1019.2,32.0,74.0,63.0,60.0
2016-07-26 20:00:00,3.4,2.5,1.2,2.1,929.8,989.3,1011.8,1019.4,32.0,72.0,67.0,67.0
2016-07-26 21:00:00,2.5,1.0,1.0,1.2,930.2,989.5,1012.3,1019.6,39.0,74.0,82.0,75.0
2016-07-26 22:00:00,2.4,0.8,1.6,1.0,930.6,989.6,1012.5,1019.7,48.0,81.0,74.0,83.0
2016-07-26 23:00:00,3.0,0.3,2.0,0.5,931.0,990.1,1012.7,1020.2,51.0,81.0,74.0,85.0
2016-07-27 00:00:00,2.5,0.0,1.9,1.1,931.5,990.4,1012.9,1020.5,53.0,87.0,71.0,87.0
2016-07-27 01:00:00,0.9,0.0,1.9,1.0,931.7,990.6,1013.1,1020.5,59.0,90.0,74.0,89.0
2016-07-27 02:00:00,0.0,0.0,1.6,1.1,931.7,990.6,1012.9,1020.3,65.0,97.0,73.0,90.0
2016-07-27 03:00:00,2.3,0.0,1.3,1.0,932.2,990.3,1012.7,1020.0,64.0,99.0,73.0,91.0
2016-07-27 04:00:00,2.3,0.0,1.9,0.6,931.9,989.9,1012.0,1019.6,61.0,100.0,77.0,92.0
2016-07-27 05:00:00,3.6,0.0,1.7,0.3,931.6,989.4,1011.7,1019.3,64.0,100.0,74.0,93.0
2016-07-27 06:00:00,0.9,0.0,1.6,0.0,931.6,989.3,1011.4,1018.9,73.0,99.0,75.0,94.0
2016-07-27 07:00:00,1.2,0.0,2.0,0.1,931.5,989.4,1011.5,1018.9,78.0,100.0,85.0,94.0
2016-07-27 08:00:00,0.9,0.0,1.7,1.2,931.7,989.8,1011.9,1019.2,82.0,100.0,83.0,94.0
2016-07-27 09:00:00,0.0,0.0,0.9,1.5,932.1,989.9,1012.2,1019.6,87.0,99.0,82.0,94.0
2016-07-27 10:00:00,0.0,0.0,1.2,1.8,932.7,990.4,1012.6,1020.1,84.0,98.0,80.0,94.0
2016-07-27 11:00:00,2.3,0.0,1.6,1.6,933.3,990.8,1013.2,1020.8,68.0,83.0,72.0,93.0
2016-07-27 12:00:00,3.7,1.6,1.5,1.2,933.8,991.3,1013.6,1021.0,60.0,71.0,72.0,81.0
2016-07-27 13:00:00,4.5,3.5,1.7,1.2,933.7,991.4,1013.8,1020.9,49.0,78.0,64.0,69.0
2016-07-27 14:00:00,4.5,2.3,1.2,1.3,933.2,991.4,1013.3,1020.6,44.0,83.0,63.0,67.0
2016-07-27 15:00:00,4.5,1.3,1.3,2.4,932.3,990.4,1012.8,1020.1,36.0,69.0,63.0,71.0
2016-07-27 16:00:00,3.9,1.8,1.2,2.9,931.3,989.5,1012.2,1018.9,34.0,65.0,70.0,64.0
2016-07-27 17:00:00,5.5,2.1,1.4,3.6,930.2,988.6,1011.6,1017.9,31.0,60.0,63.0,53.0
2016-07-27 18:00:00,5.3,2.6,1.3,4.2,929.6,987.8,1011.3,1017.6,30.0,57.0,63.0,61.0
2016-07-27 19:00:00,5.1,3.2,1.8,3.7,929.0,987.7,1011.4,1017.3,27.0,62.0,67.0,61.0
2016-07-27 20:00:00,4.7,1.8,1.3,1.8,929.2,987.7,1011.5,1017.6,26.0,61.0,72.0,67.0
2016-07-27 21:00:00,3.5,2.3,0.9,1.7,929.7,988.1,1011.7,1018.1,32.0,63.0,75.0,76.0
2016-07-27 22:00:00,3.5,1.2,1.1,1.6,930.3,988.3,1012.0,1018.4,38.0,68.0,78.0,83.0
2016-07-27 23:00:00,4.4,1.5,1.5,2.2,930.8,989.1,1012.4,1018.4,43.0,71.0,78.0,86.0
2016-07-28 00:00:00,4.2,0.0,1.4,1.3,931.0,989.7,1012.7,1018.3,45.0,79.0,77.0,86.0
2016-07-28 01:00:00,5.0,0.8,1.0,0.8,931.2,989.9,1012.5,1018.7,47.0,84.0,78.0,89.0
2016-07-28 02:00:00,4.8,0.7,0.9,0.8,931.3,990.0,1012.3,1018.7,49.0,90.0,77.0,92.0
2016-07-28 03:00:00,2.1,0.0,1.1,1.2,931.3,989.8,1012.1,1018.9,59.0,94.0,75.0,92.0
2016-07-28 04:00:00,2.3,0.0,0.9,0.8,931.1,989.4,1011.4,1018.3,64.0,96.0,78.0,93.0
2016-07-28 05:00:00,1.8,0.0,1.2,0.8,930.7,988.9,1011.3,1017.9,63.0,97.0,77.0,93.0
2016-07-28 06:00:00,1.9,0.0,1.1,0.1,930.4,988.9,1011.0,1017.6,68.0,98.0,77.0,94.0
2016-07-28 07:00:00,1.2,0.0,1.0,1.6,930.6,988.9,1011.0,1017.3,72.0,97.0,77.0,94.0
2016-07-28 08:00:00,0.5,0.0,0.7,0.4,930.8,989.0,1011.1,1017.6,79.0,99.0,78.0,94.0
2016-07-28 09:00:00,1.0,0.0,0.7,0.3,931.1,989.0,1011.4,1018.4,76.0,100.0,79.0,95.0
2016-07-28 10:00:00,0.6,0.0,0.8,0.2,931.4,989.4,1011.8,1019.4,76.0,100.0,78.0,95.0
2016-07-28 11:00:00,2.9,1.8,0.9,0.6,932.5,990.0,1012.4,1020.2,57.0,85.0,64.0,89.0
2016-07-28 12:00:00,5.2,2.1,1.4,1.0,932.7,990.5,1012.9,1020.8,45.0,78.0,63.0,76.0
2016-07-28 13:00:00,5.8,2.1,1.6,1.7,932.5,990.7,1013.1,1020.8,40.0,71.0,60.0,68.0
2016-07-28 14:00:00,6.7,1.3,1.6,2.1,932.2,990.2,1012.8,1020.4,36.0,69.0,58.0,70.0
2016-07-28 15:00:00,5.2,3.0,1.6,2.6,931.3,989.2,1012.2,1020.0,33.0,63.0,56.0,69.0
2016-07-28 16:00:00,4.2,1.6,1.8,3.7,930.5,987.8,1011.6,1019.5,30.0,51.0,62.0,68.0
2016-07-28 17:00:00,4.9,2.6,1.7,4.4,929.6,987.0,1011.0,1019.2,26.0,51.0,59.0,71.0
2016-07-28 18:00:00,5.6,3.6,1.8,5.0,928.9,986.4,1010.8,1019.0,22.0,50.0,60.0,71.0
2016-07-28 19:00:00,3.6,3.1,1.5,5.8,928.8,986.5,1011.1,1019.3,22.0,45.0,66.0,75.0
2016-07-28 20:00:00,4.4,4.2,1.6,5.5,928.8,986.9,1011.2,1019.7,23.0,50.0,70.0,77.0
2016-07-28 21:00:00,3.3,3.4,1.5,5.7,929.1,987.7,1011.6,1019.7,28.0,59.0,71.0,78.0
2016-07-28 22:00:00,3.3,3.6,1.5,5.4,929.5,988.5,1011.8,1020.1,31.0,65.0,72.0,80.0
2016-07-28 23:00:00,3.2,3.0,1.8,4.5,930.2,989.4,1012.5,1020.6,31.0,69.0,71.0,79.0
2016-07-29 00:00:00,3.5,3.0,2.0,4.8,931.1,990.1,1013.0,1021.2,32.0,75.0,68.0,78.0
2016-07-29 01:00:00,3.2,2.4,1.6,4.5,931.4,990.4,1013.2,1021.4,41.0,83.0,72.0,79.0
2016-07-29 02:00:00,4.1,0.2,1.8,4.6,931.3,990.8,1013.3,1021.6,34.0,86.0,68.0,79.0
2016-07-29 03:00:00,3.3,0.0,2.1,4.1,931.2,990.8,1013.4,1021.4,43.0,92.0,68.0,78.0
2016-07-29 04:00:00,0.9,1.7,2.2,4.7,931.1,990.6,1013.1,1021.1,51.0,85.0,68.0,78.0
2016-07-29 05:00:00,0.1,1.1,1.8,4.3,930.5,990.2,1012.7,1020.7,53.0,86.0,67.0,79.0
2016-07-29 06:00:00,2.0,1.1,2.2,4.0,930.3,989.8,1012.3,1020.3,52.0,85.0,70.0,79.0
2016-07-29 07:00:00,1.9,1.3,2.6,3.5,930.5,989.9,1012.5,1020.2,61.0,87.0,65.0,79.0
2016-07-29 08:00:00,0.9,0.9,1.9,3.6,930.8,990.4,1012.7,1020.3,67.0,89.0,68.0,79.0
2016-07-29 09:00:00,4.7,0.0,2.1,4.5,931.4,990.7,1013.4,1020.7,62.0,94.0,77.0,80.0
2016-07-29 10:00:00,3.8,0.0,1.7,4.1,932.3,991.2,1013.7,1021.0,59.0,92.0,83.0,78.0
2016-07-29 11:00:00,3.5,1.1,2.1,4.3,933.1,992.0,1014.1,1021.7,50.0,70.0,74.0,85.0
2016-07-29 12:00:00,5.3,2.9,1.6,2.5,933.4,992.2,1014.7,1022.7,46.0,65.0,65.0,90.0
2016-07-29 13:00:00,5.7,3.2,2.3,1.0,933.3,992.1,1014.7,1022.7,45.0,54.0,62.0,92.0
2016-07-29 14:00:00,6.1,3.4,2.1,1.1,933.1,991.5,1014.5,1022.6,43.0,53.0,69.0,93.0
2016-07-29 15:00:00,5.3,4.5,2.3,0.5,932.3,990.3,1013.7,1022.3,39.0,40.0,72.0,91.0
2016-07-29 16:00:00,5.6,2.8,1.9,1.7,931.4,989.2,1013.1,1021.6,34.0,39.0,64.0,92.0
2016-07-29 17:00:00,4.2,6.4,1.2,2.0,930.4,988.8,1012.4,1021.0,33.0,54.0,69.0,94.0
2016-07-29 18:00:00,5.0,5.3,1.8,1.6,929.7,988.4,1012.2,1020.8,30.0,53.0,66.0,94.0
2016-07-29 19:00:00,5.6,4.9,2.6,0.6,929.5,988.3,1012.3,1020.9,29.0,58.0,73.0,92.0
2016-07-29 20:00:00,4.6,4.7,2.9,0.2,929.7,989.0,1012.5,1021.0,30.0,64.0,74.0,89.0
2016-07-29 21:00:00,3.9,3.3,2.1,0.9,930.0,989.5,1012.7,1021.3,33.0,67.0,73.0,90.0
2016-07-29 22:00:00,3.6,3.1,1.4,0.5,930.4,989.9,1012.9,1021.6,39.0,71.0,72.0,91.0
2016-07-29 23:00:00,4.2,3.2,1.2,2.9,931.2,990.7,1013.5,1021.9,41.0,74.0,74.0,84.0
2016-07-30 00:00:00,4.8,2.4,1.8,0.0,931.7,991.1,1013.8,1022.0,41.0,79.0,73.0,87.0
2016-07-30 01:00:00,5.0,2.3,1.7,0.4,932.0,991.5,1013.9,1022.3,43.0,83.0,73.0,88.0
2016-07-30 02:00:00,4.9,1.4,2.1,1.8,932.1,991.5,1013.8,1022.3,47.0,83.0,74.0,81.0
2016-07-30 03:00:00,5.0,2.3,1.7,1.5,932.2,991.3,1013.7,1022.3,48.0,84.0,70.0,81.0
2016-07-30 04:00:00,4.8,2.4,2.4,1.3,931.9,991.1,1013.0,1021.8,50.0,85.0,72.0,82.0
2016-07-30 05:00:00,5.1,0.3,2.4,1.7,931.4,990.2,1012.3,1021.3,54.0,94.0,85.0,82.0
2016-07-30 06:00:00,4.2,0.0,1.8,3.3,931.3,990.0,1011.9,1020.9,58.0,94.0,75.0,82.0
2016-07-30 07:00:00,4.2,0.3,1.8,2.8,931.2,989.8,1012.0,1020.6,63.0,89.0,79.0,81.0
2016-07-30 08:00:00,3.6,0.7,1.5,2.2,931.8,990.3,1012.8,1020.9,70.0,89.0,88.0,77.0
2016-07-30 09:00:00,3.3,0.0,2.1,0.9,932.3,990.6,1013.0,1021.2,71.0,90.0,90.0,77.0
2016-07-30 10:00:00,3.4,1.1,2.9,0.4,933.0,991.1,1013.4,1021.7,70.0,82.0,81.0,87.0
2016-07-30 11:00:00,5.9,2.4,2.1,3.3,933.8,991.8,1014.1,1022.5,53.0,74.0,70.0,81.0
2016-07-30 12:00:00,6.3,2.9,2.5,3.5,934.4,992.5,1014.9,1023.3,45.0,68.0,73.0,82.0
2016-07-30 13:00:00,6.6,2.7,2.3,5.7,934.4,992.4,1015.3,1023.8,39.0,63.0,69.0,79.0
2016-07-30 14:00:00,6.2,4.8,2.2,1.7,933.8,992.3,1015.0,1023.6,34.0,74.0,69.0,89.0
2016-07-30 15:00:00,7.0,3.2,2.1,3.4,932.9,991.4,1014.3,1022.7,31.0,71.0,73.0,74.0
2016-07-30 16:00:00,6.8,4.1,1.8,3.7,932.0,990.1,1013.4,1022.1,27.0,61.0,63.0,66.0
2016-07-30 17:00:00,6.7,5.3,2.2,3.3,931.1,989.1,1012.8,1021.4,26.0,54.0,61.0,68.0
2016-07-30 18:00:00,4.7,6.2,2.3,3.5,930.4,988.9,1012.4,1021.2,26.0,49.0,63.0,70.0
2016-07-30 19:00:00,5.5,5.6,2.3,3.5,930.2,988.8,1012.5,1021.4,26.0,53.0,66.0,66.0
2016-07-30 20:00:00,5.5,5.3,2.3,2.8,930.3,989.2,1012.7,1021.7,26.0,48.0,71.0,68.0
2016-07-30 21:00:00,4.0,4.5,2.1,2.9,930.6,989.6,1012.9,1021.8,30.0,57.0,72.0,72.0
2016-07-30 22:00:00,4.3,3.8,1.9,3.3,930.9,990.4,1013.3,1022.3,34.0,66.0,70.0,71.0
2016-07-30 23:00:00,4.1,1.9,1.8,3.2,931.6,990.7,1013.7,1022.7,38.0,73.0,71.0,69.0
2016-07-31 00:00:00,4.1,1.0,2.1,3.2,932.2,991.4,1014.0,1023.1,43.0,77.0,72.0,70.0
2016-07-31 01:00:00,4.6,0.0,2.1,2.1,932.5,991.8,1014.4,1023.3,47.0,79.0,72.0,71.0
2016-07-31 02:00:00,4.4,0.0,1.7,4.6,932.0,991.8,1014.2,1023.4,47.0,85.0,72.0,82.0
2016-07-31 03:00:00,4.9,0.9,2.1,2.8,932.1,991.4,1013.7,1023.0,51.0,81.0,71.0,81.0
2016-07-31 04:00:00,3.4,0.6,2.0,3.3,931.9,991.0,1013.1,1022.6,59.0,86.0,74.0,71.0
2016-07-31 05:00:00,3.5,1.0,1.9,3.0,931.4,990.8,1012.6,1022.1,61.0,90.0,73.0,72.0
2016-07-31 06:00:00,2.8,0.7,2.3,2.8,931.3,990.3,1012.3,1021.8,69.0,99.0,71.0,72.0
2016-07-31 07:00:00,2.9,0.0,2.6,2.8,931.1,990.1,1012.3,1021.6,72.0,98.0,83.0,73.0
2016-07-31 08:00:00,3.2,0.0,2.1,2.5,931.1,990.1,1012.7,1021.8,71.0,99.0,87.0,73.0
2016-07-31 09:00:00,4.1,0.0,3.2,2.6,931.6,990.3,1012.8,1022.3,73.0,100.0,85.0,75.0
2016-07-31 10:00:00,3.3,0.9,2.8,4.4,932.2,991.2,1013.6,1022.7,71.0,99.0,75.0,74.0
2016-07-31 11:00:00,6.6,2.0,2.7,3.4,932.9,992.1,1014.5,1023.6,61.0,100.0,73.0,66.0
2016-07-31 12:00:00,9.1,1.1,2.1,4.3,933.6,992.5,1015.0,1024.3,50.0,97.0,71.0,62.0
2016-07-31 13:00:00,9.8,1.0,2.4,3.5,933.5,992.5,1015.4,1024.5,39.0,89.0,67.0,59.0
2016-07-31 14:00:00,8.0,2.2,2.3,3.3,933.3,992.0,1015.0,1024.2,34.0,82.0,61.0,52.0
2016-07-31 15:00:00,7.1,5.0,2.2,3.8,932.5,991.4,1014.5,1023.8,32.0,67.0,59.0,52.0
2016-07-31 16:00:00,5.7,4.4,2.8,3.7,931.4,990.1,1013.7,1023.0,28.0,60.0,67.0,54.0
2016-07-31 17:00:00,6.6,5.4,2.5,3.6,930.6,989.1,1013.0,1022.3,29.0,57.0,62.0,52.0
2016-07-31 18:00:00,6.1,6.0,3.1,2.6,929.7,988.5,1012.6,1021.9,29.0,55.0,63.0,52.0
2016-07-31 19:00:00,5.1,7.1,3.2,2.5,929.3,988.6,1012.7,1021.9,29.0,55.0,62.0,54.0
2016-07-31 20:00:00,5.1,6.7,2.7,1.9,929.8,989.0,1013.0,1022.0,29.0,60.0,66.0,59.0
2016-07-31 21:00:00,3.2,5.0,2.7,1.1,930.2,989.7,1013.1,1022.1,37.0,69.0,67.0,70.0
2016-07-31 22:00:00,3.0,3.1,3.0,1.2,930.6,990.5,1013.4,1022.4,46.0,70.0,68.0,73.0
2016-07-31 23:00:00,2.5,1.9,3.5,1.0,930.9,991.0,1014.0,1022.6,51.0,72.0,68.0,66.0
2016-08-01 00:00:00,2.8,1.4,3.7,1.6,931.6,991.5,1014.4,1022.9,51.0,78.0,67.0,62.0
2016-08-01 01:00:00,3.9,0.1,2.8,0.6,932.1,991.9,1014.7,1023.1,53.0,85.0,65.0,68.0
2016-08-01 02:00:00,4.6,0.0,3.6,1.4,932.2,991.7,1014.3,1022.7,57.0,92.0,65.0,72.0
2016-08-01 03:00:00,4.5,0.0,3.1,1.4,932.0,991.6,1013.9,1022.4,60.0,88.0,65.0,68.0
2016-08-01 04:00:00,2.9,0.5,2.7,1.5,931.5,991.2,1013.2,1021.8,71.0,82.0,66.0,61.0
2016-08-01 05:00:00,3.8,0.4,2.1,1.0,931.0,990.4,1012.4,1021.2,69.0,82.0,69.0,88.0
2016-08-01 06:00:00,3.7,0.3,2.1,1.0,930.7,989.9,1011.8,1020.8,71.0,80.0,68.0,90.0
2016-08-01 07:00:00,3.4,1.8,2.4,0.8,931.0,989.7,1012.0,1020.6,75.0,79.0,68.0,91.0
2016-08-01 08:00:00,3.1,0.2,1.9,1.7,931.5,989.8,1012.0,1020.6,77.0,88.0,68.0,91.0
2016-08-01 09:00:00,3.8,0.5,2.0,1.4,931.9,990.2,1012.2,1021.0,79.0,83.0,83.0,91.0
2016-08-01 10:00:00,4.0,0.0,2.8,1.9,932.4,990.9,1013.3,1021.4,74.0,83.0,85.0,90.0
2016-08-01 11:00:00,4.3,0.4,2.4,0.6,933.1,991.8,1013.9,1022.4,65.0,76.0,88.0,88.0
2016-08-01 12:00:00,6.1,1.3,1.2,1.7,933.9,992.3,1014.6,1022.9,57.0,71.0,89.0,88.0
2016-08-01 13:00:00,4.9,1.4,1.6,1.1,934.3,992.1,1014.6,1023.3,51.0,67.0,82.0,85.0
2016-08-01 14:00:00,3.3,2.6,1.3,1.6,933.9,991.6,1014.3,1022.9,45.0,67.0,79.0,85.0
2016-08-01 15:00:00,4.1,3.5,1.4,1.9,933.1,990.7,1013.2,1022.1,37.0,66.0,73.0,80.0
2016-08-01 16:00:00,5.4,4.0,1.1,1.4,932.1,990.3,1012.6,1021.2,33.0,75.0,81.0,67.0
2016-08-01 17:00:00,3.8,3.2,1.1,1.1,931.2,989.2,1011.9,1020.3,34.0,70.0,75.0,67.0
2016-08-01 18:00:00,2.6,3.1,1.1,1.7,930.2,988.3,1011.5,1020.0,32.0,67.0,77.0,72.0
2016-08-01 19:00:00,2.3,1.9,2.0,1.7,930.0,988.1,1011.4,1020.3,31.0,65.0,76.0,89.0
2016-08-01 20:00:00,4.4,4.3,1.3,1.1,929.9,988.5,1011.6,1020.3,29.0,64.0,78.0,88.0
2016-08-01 21:00:00,3.2,3.5,0.8,0.9,930.4,988.9,1011.9,1020.6,32.0,72.0,80.0,89.0
2016-08-01 22:00:00,3.7,0.3,0.7,1.3,931.1,989.6,1012.5,1020.9,36.0,85.0,80.0,91.0
2016-08-01 23:00:00,3.2,0.2,0.7,1.0,931.9,990.3,1012.8,1021.4,42.0,85.0,80.0,92.0
2016-08-02 00:00:00,3.5,1.5,0.4,1.6,932.6,990.8,1013.6,1021.6,44.0,90.0,81.0,93.0
2016-08-02 01:00:00,2.8,1.2,0.5,0.9,932.8,991.1,1013.5,1021.5,48.0,90.0,85.0,93.0
2016-08-02 02:00:00,1.4,0.3,0.5,1.2,932.6,991.2,1013.4,1021.4,52.0,91.0,86.0,93.0
2016-08-02 03:00:00,3.3,0.0,0.7,1.3,931.9,990.6,1012.9,1020.8,46.0,92.0,88.0,94.0
2016-08-02 04:00:00,3.2,0.0,0.4,1.2,932.1,990.4,1012.6,1020.4,54.0,94.0,88.0,94.0
2016-08-02 05:00:00,3.2,0.0,0.4,0.4,931.7,990.0,1012.2,1020.1,56.0,97.0,90.0,94.0
2016-08-02 06:00:00,1.7,0.0,0.5,0.0,931.5,989.6,1011.9,1019.7,64.0,98.0,90.0,94.0
2016-08-02 07:00:00,1.9,0.1,0.4,0.9,931.7,989.5,1012.0,1019.4,66.0,98.0,90.0,94.0
2016-08-02 08:00:00,1.0,0.4,0.4,1.1,931.8,989.9,1012.2,1019.8,66.0,97.0,91.0,95.0
2016-08-02 09:00:00,1.4,0.0,0.3,2.0,932.4,990.3,1012.6,1020.4,77.0,97.0,92.0,95.0
2016-08-02 10:00:00,2.3,0.0,0.5,0.7,933.1,990.9,1013.3,1021.0,61.0,97.0,92.0,95.0
2016-08-02 11:00:00,3.2,0.2,0.8,1.2,933.8,991.7,1014.1,1021.8,52.0,93.0,92.0,94.0
2016-08-02 12:00:00,3.2,1.1,0.7,0.6,934.4,991.9,1014.6,1022.4,52.0,82.0,91.0,93.0
2016-08-02 13:00:00,4.9,1.5,1.8,2.6,934.4,992.1,1014.8,1022.4,45.0,73.0,81.0,79.0
2016-08-02 14:00:00,6.0,1.8,2.0,4.0,933.9,991.6,1014.6,1022.0,38.0,65.0,81.0,70.0
2016-08-02 15:00:00,5.3,2.1,1.6,3.5,933.0,991.2,1014.0,1021.5,35.0,69.0,74.0,68.0
2016-08-02 16:00:00,5.2,1.6,1.6,3.9,932.2,990.4,1013.3,1020.9,31.0,63.0,67.0,64.0
2016-08-02 17:00:00,4.1,3.6,1.3,3.8,931.2,989.7,1012.6,1020.4,29.0,65.0,66.0,70.0
2016-08-02 18:00:00,3.6,1.8,1.7,2.9,930.1,989.0,1012.3,1019.9,27.0,62.0,66.0,72.0
2016-08-02 19:00:00,4.7,2.4,1.4,2.8,929.9,988.7,1012.3,1019.7,26.0,63.0,69.0,70.0
2016-08-02 20:00:00,3.4,2.6,1.6,1.8,930.0,988.9,1012.5,1020.1,27.0,65.0,76.0,74.0
2016-08-02 21:00:00,2.8,3.3,0.9,0.1,930.4,989.2,1012.7,1020.3,32.0,68.0,80.0,80.0
2016-08-02 22:00:00,3.4,1.7,0.9,0.6,930.8,989.5,1013.0,1020.8,37.0,73.0,76.0,79.0
2016-08-02 23:00:00,3.7,2.8,1.2,0.8,931.3,990.3,1013.5,1021.2,41.0,81.0,77.0,79.0
2016-08-03 00:00:00,4.0,3.3,1.2,0.2,931.7,990.8,1013.9,1021.4,45.0,86.0,78.0,84.0
2016-08-03 01:00:00,3.3,0.9,1.2,0.1,932.2,991.3,1014.0,1021.4,55.0,90.0,81.0,86.0
2016-08-03 02:00:00,3.9,0.8,1.4,1.2,932.0,991.3,1014.1,1021.2,48.0,92.0,83.0,87.0
2016-08-03 03:00:00,2.9,0.3,0.7,1.0,931.7,991.2,1013.6,1020.8,56.0,94.0,83.0,87.0
2016-08-03 04:00:00,4.3,0.0,0.8,1.0,931.4,990.9,1013.1,1020.3,56.0,94.0,87.0,89.0
2016-08-03 05:00:00,3.6,0.0,0.7,0.8,931.0,990.2,1012.6,1019.6,55.0,95.0,90.0,88.0
2016-08-03 06:00:00,2.5,0.0,1.4,0.9,931.1,990.1,1012.4,1019.5,67.0,93.0,91.0,88.0
2016-08-03 07:00:00,2.0,0.0,1.4,0.6,931.1,990.0,1012.5,1020.0,68.0,95.0,90.0,90.0
2016-08-03 08:00:00,2.1,0.1,1.4,0.9,931.5,990.1,1012.6,1020.1,70.0,95.0,88.0,91.0
2016-08-03 09:00:00,2.4,0.3,1.5,0.0,931.7,990.5,1013.1,1020.6,73.0,98.0,83.0,91.0
2016-08-03 10:00:00,0.9,0.5,1.2,2.4,932.2,991.0,1013.6,1021.0,73.0,97.0,77.0,90.0
2016-08-03 11:00:00,2.0,1.2,1.7,2.4,932.9,991.8,1014.4,1021.8,62.0,98.0,66.0,91.0
2016-08-03 12:00:00,4.1,2.1,1.4,1.0,933.5,992.4,1014.9,1022.5,54.0,94.0,63.0,88.0
2016-08-03 13:00:00,4.5,1.6,1.6,1.3,933.7,992.4,1015.0,1022.9,50.0,83.0,58.0,88.0
2016-08-03 14:00:00,4.1,2.3,1.1,0.4,933.2,991.8,1014.7,1022.4,46.0,72.0,57.0,83.0
2016-08-03 15:00:00,4.0,1.7,1.5,0.9,932.6,991.0,1014.2,1021.8,40.0,61.0,56.0,77.0
2016-08-03 16:00:00,3.5,3.5,1.5,2.0,931.6,989.8,1013.5,1021.4,35.0,53.0,60.0,75.0
2016-08-03 17:00:00,3.2,4.6,1.7,1.6,930.7,989.0,1012.8,1020.7,33.0,50.0,59.0,74.0
2016-08-03 18:00:00,3.8,4.8,1.7,1.7,929.9,988.6,1012.7,1020.4,32.0,53.0,60.0,71.0
2016-08-03 19:00:00,3.2,4.3,1.6,1.7,929.6,988.4,1012.8,1020.7,33.0,53.0,62.0,75.0
2016-08-03 20:00:00,2.7,4.8,1.5,1.2,929.8,988.8,1012.8,1020.9,33.0,56.0,65.0,77.0
2016-08-03 21:00:00,1.5,3.0,1.3,1.3,930.0,989.3,1013.0,1021.2,41.0,59.0,68.0,78.0
2016-08-03 22:00:00,1.1,3.0,1.8,0.9,930.2,990.0,1013.4,1021.6,47.0,67.0,65.0,78.0
2016-08-03 23:00:00,0.9,3.5,1.7,0.5,930.7,991.0,1013.9,1022.0,50.0,72.0,68.0,81.0
2016-08-04 00:00:00,1.3,1.3,1.7,0.5,931.5,991.9,1014.6,1022.5,55.0,77.0,67.0,82.0
2016-08-04 01:00:00,1.9,1.4,1.8,0.0,932.0,992.3,1014.9,1022.8,57.0,82.0,68.0,84.0
2016-08-04 02:00:00,1.0,0.0,1.2,0.3,932.0,992.7,1014.9,1022.6,64.0,85.0,68.0,89.0
2016-08-04 03:00:00,0.2,0.4,1.8,0.5,932.0,992.4,1014.7,1022.2,69.0,91.0,68.0,91.0
2016-08-04 04:00:00,2.2,0.3,1.7,0.0,931.9,991.8,1014.1,1021.8,67.0,92.0,69.0,91.0
2016-08-04 05:00:00,5.5,0.0,1.7,0.3,931.5,991.4,1013.6,1021.4,61.0,96.0,69.0,93.0
2016-08-04 06:00:00,4.7,0.0,1.8,0.4,931.3,990.9,1013.1,1021.2,65.0,97.0,69.0,86.0
2016-08-04 07:00:00,3.1,0.0,1.7,0.9,931.3,990.8,1013.2,1020.9,74.0,98.0,70.0,91.0
2016-08-04 08:00:00,3.0,0.0,2.3,0.9,931.6,991.0,1013.2,1021.0,74.0,98.0,69.0,91.0
2016-08-04 09:00:00,2.4,0.1,2.2,0.8,931.7,991.2,1013.3,1021.2,82.0,99.0,70.0,92.0
2016-08-04 10:00:00,3.4,0.1,2.0,0.7,932.6,991.7,1014.0,1021.8,75.0,98.0,72.0,93.0
2016-08-04 11:00:00,5.0,0.5,1.7,1.6,933.3,992.3,1014.5,1022.2,63.0,77.0,62.0,72.0
2016-08-04 12:00:00,4.9,2.3,2.0,2.5,933.8,992.7,1015.1,1022.9,56.0,67.0,62.0,65.0
2016-08-04 13:00:00,4.8,3.9,2.3,2.4,934.0,992.7,1015.2,1023.1,51.0,63.0,59.0,65.0
2016-08-04 14:00:00,6.1,2.4,2.4,2.4,933.6,991.8,1014.9,1022.5,45.0,54.0,60.0,66.0
2016-08-04 15:00:00,6.1,2.0,2.0,2.8,933.0,990.7,1014.2,1022.2,41.0,53.0,67.0,72.0
